date,values
2024-12-25 20:00:10,181.3
2024-12-25 20:15:10,180.1
2024-12-25 20:30:10,180.3
2024-12-25 20:45:09,182.0
2024-12-25 21:00:11,178.8
2024-12-25 21:15:10,178.0
2024-12-25 21:30:10,176.5
2024-12-25 21:45:09,176.0
2024-12-25 22:00:12,175.6
2024-12-25 22:15:09,173.7
2024-12-25 22:30:11,170.1
2024-12-25 22:45:11,169.6
2024-12-25 23:00:12,167.0
2024-12-25 23:15:11,165.9
2024-12-25 23:30:11,161.6
2024-12-25 23:45:10,161.4
2024-12-26 00:00:14,159.8
2024-12-26 00:15:10,157.1
2024-12-26 00:30:11,154.5
2024-12-26 00:45:12,153.9
2024-12-26 01:00:13,152.0
2024-12-26 01:15:14,150.6
2024-12-26 01:30:11,149.6
2024-12-26 01:45:11,147.2
2024-12-26 02:00:13,146.9
2024-12-26 02:15:11,145.6
2024-12-26 02:30:11,145.6
2024-12-26 02:45:11,144.9
2024-12-26 03:00:12,144.0
2024-12-26 03:15:11,145.0
2024-12-26 03:30:11,143.7
2024-12-26 03:45:12,145.2
2024-12-26 04:00:13,144.7
2024-12-26 04:15:11,146.3
2024-12-26 04:30:12,146.4
2024-12-26 04:45:11,149.7
2024-12-26 05:00:12,150.1
2024-12-26 05:15:10,154.7
2024-12-26 05:30:09,154.5
2024-12-26 05:45:09,157.6
2024-12-26 06:00:12,159.9
2024-12-26 06:15:10,161.2
2024-12-26 06:30:10,164.9
2024-12-26 06:45:10,165.5
2024-12-26 07:00:11,168.0
2024-12-26 07:15:09,171.9
2024-12-26 07:30:09,171.8
2024-12-26 07:45:10,171.5
2024-12-26 08:00:11,174.9
2024-12-26 08:15:10,179.0
2024-12-26 08:30:11,179.8
2024-12-26 08:45:10,181.8
2024-12-26 09:00:10,184.8
2024-12-26 09:15:09,187.5
2024-12-26 09:30:09,191.6
2024-12-26 09:45:10,194.3
2024-12-26 10:00:12,193.6
2024-12-26 10:15:10,197.2
2024-12-26 10:30:10,197.3
2024-12-26 10:45:09,200.4
2024-12-26 11:00:11,202.2
2024-12-26 11:15:11,202.2
2024-12-26 11:30:10,206.7
2024-12-26 11:45:11,204.7
2024-12-26 12:00:11,204.5
2024-12-26 12:15:10,206.6
2024-12-26 12:30:11,206.0
2024-12-26 12:45:10,209.2
2024-12-26 13:00:11,205.8
2024-12-26 13:15:11,206.5
2024-12-26 13:30:10,205.4
2024-12-26 13:45:11,208.0
2024-12-26 14:00:12,201.7
2024-12-26 14:15:10,199.5
2024-12-26 14:30:11,197.3
2024-12-26 14:45:10,195.3
2024-12-26 15:00:13,195.6
2024-12-26 15:15:10,196.3
2024-12-26 15:30:11,196.9
2024-12-26 15:45:10,196.9
2024-12-26 16:00:11,196.1
2024-12-26 16:15:09,197.8
2024-12-26 16:30:11,198.1
2024-12-26 16:45:10,198.9
2024-12-26 17:00:12,198.0
2024-12-26 17:15:11,202.8
2024-12-26 17:30:09,205.4
2024-12-26 17:45:10,207.9
2024-12-26 18:00:13,207.8
2024-12-26 18:15:09,207.1
2024-12-26 18:30:09,208.0
2024-12-26 18:45:11,207.0
2024-12-26 19:00:11,206.7
2024-12-26 19:15:09,206.3
2024-12-26 19:30:08,206.4
2024-12-26 19:45:10,207.6
2024-12-26 20:00:11,202.5
2024-12-26 20:15:10,203.8
2024-12-26 20:30:10,204.7
2024-12-26 20:45:10,203.1
2024-12-26 21:00:11,200.9
2024-12-26 21:15:10,198.9
2024-12-26 21:30:13,197.0
2024-12-26 21:45:10,195.7
2024-12-26 22:00:14,193.1
2024-12-26 22:15:11,191.5
2024-12-26 22:30:11,189.1
2024-12-26 22:45:12,188.8
2024-12-26 23:00:11,183.9
2024-12-26 23:15:11,181.8
2024-12-26 23:30:10,178.2
2024-12-26 23:45:10,175.9
2024-12-27 00:00:14,172.0
2024-12-27 00:15:11,171.3
2024-12-27 00:30:11,167.7
2024-12-27 00:45:11,166.5
2024-12-27 01:00:14,165.5
2024-12-27 01:15:11,164.9
2024-12-27 01:30:12,163.3
2024-12-27 01:45:12,161.9
2024-12-27 02:00:15,161.2
2024-12-27 02:15:11,160.9
2024-12-27 02:30:10,160.5
2024-12-27 02:45:11,159.2
2024-12-27 03:00:12,160.2
2024-12-27 03:15:11,160.9
2024-12-27 03:30:11,161.0
2024-12-27 03:45:11,162.1
2024-12-27 04:00:12,162.8
2024-12-27 04:15:10,163.4
2024-12-27 04:30:11,165.9
2024-12-27 04:45:11,167.4
2024-12-27 05:00:13,169.5
2024-12-27 05:15:10,172.8
2024-12-27 05:30:10,176.0
2024-12-27 05:45:10,177.3
2024-12-27 06:00:12,180.5
2024-12-27 06:15:09,183.2
2024-12-27 06:30:11,185.9
2024-12-27 06:45:09,186.7
2024-12-27 07:00:11,187.0
2024-12-27 07:15:09,191.5
2024-12-27 07:30:11,191.8
2024-12-27 07:45:11,193.1
2024-12-27 08:00:11,197.5
2024-12-27 08:15:11,200.3
2024-12-27 08:30:11,200.0
2024-12-27 08:45:09,203.3
2024-12-27 09:00:12,201.6
2024-12-27 09:15:09,204.0
2024-12-27 09:30:11,203.3
2024-12-27 09:45:10,204.8
2024-12-27 10:00:12,200.6
2024-12-27 10:15:12,199.5
2024-12-27 10:30:10,198.2
2024-12-27 10:45:10,197.2
2024-12-27 11:00:11,195.4
2024-12-27 11:15:11,194.1
2024-12-27 11:30:11,195.4
2024-12-27 11:45:12,192.0
2024-12-27 12:00:11,189.7
2024-12-27 12:15:10,188.8
2024-12-27 12:30:11,188.9
2024-12-27 12:45:11,187.2
2024-12-27 13:00:12,185.8
2024-12-27 13:15:09,185.2
2024-12-27 13:30:10,185.4
2024-12-27 13:45:09,184.6
2024-12-27 14:00:11,185.7
2024-12-27 14:15:09,184.9
2024-12-27 14:30:09,184.5
2024-12-27 14:45:09,184.7
2024-12-27 15:00:11,185.8
2024-12-27 15:15:10,184.5
2024-12-27 15:30:10,186.8
2024-12-27 15:45:10,182.8
2024-12-27 16:00:11,184.5
2024-12-27 16:15:09,183.9
2024-12-27 16:30:10,183.8
2024-12-27 16:45:10,187.7
2024-12-27 17:00:11,186.5
2024-12-27 17:15:09,187.2
2024-12-27 17:30:10,190.5
2024-12-27 17:45:09,195.9
2024-12-27 18:00:13,196.1
2024-12-27 18:15:09,194.6
2024-12-27 18:30:10,196.5
2024-12-27 18:45:09,195.5
2024-12-27 19:00:10,194.3
2024-12-27 19:15:09,194.5
2024-12-27 19:30:10,194.0
2024-12-27 19:45:09,194.7
2024-12-27 20:00:11,192.0
2024-12-27 20:15:10,191.6
2024-12-27 20:30:09,190.8
2024-12-27 20:45:09,189.7
2024-12-27 21:00:11,188.3
2024-12-27 21:15:09,186.5
2024-12-27 21:30:09,185.7
2024-12-27 21:45:09,185.2
2024-12-27 22:00:13,182.8
2024-12-27 22:15:10,181.4
2024-12-27 22:30:10,178.4
2024-12-27 22:45:09,177.1
2024-12-27 23:00:13,174.6
2024-12-27 23:15:10,172.2
2024-12-27 23:30:10,169.1
2024-12-27 23:45:10,165.5
2024-12-28 00:00:13,162.9
2024-12-28 00:15:11,162.3
2024-12-28 00:30:11,159.2
2024-12-28 00:45:10,158.8
2024-12-28 01:00:13,154.3
2024-12-28 01:15:10,154.3
2024-12-28 01:30:11,153.4
2024-12-28 01:45:11,151.2
2024-12-28 02:00:14,150.5
2024-12-28 02:15:10,149.4
2024-12-28 02:30:10,148.3
2024-12-28 02:45:10,146.0
2024-12-28 03:00:12,147.4
2024-12-28 03:15:10,146.4
2024-12-28 03:30:11,145.5
2024-12-28 03:45:10,144.4
2024-12-28 04:00:12,145.3
2024-12-28 04:15:09,144.6
2024-12-28 04:30:11,144.2
2024-12-28 04:45:09,145.3
2024-12-28 05:00:13,146.3
2024-12-28 05:15:09,147.8
2024-12-28 05:30:10,148.2
2024-12-28 05:45:09,150.1
2024-12-28 06:00:12,150.7
2024-12-28 06:15:09,152.1
2024-12-28 06:30:09,152.3
2024-12-28 06:45:09,151.8
2024-12-28 07:00:11,153.1
2024-12-28 07:15:10,156.4
2024-12-28 07:30:10,157.5
2024-12-28 07:45:09,158.3
2024-12-28 08:00:11,161.3
2024-12-28 08:15:10,164.7
2024-12-28 08:30:11,165.6
2024-12-28 08:45:08,168.4
2024-12-28 09:00:09,170.5
2024-12-28 09:15:10,175.6
2024-12-28 09:30:10,175.0
2024-12-28 09:45:10,178.9
2024-12-28 10:00:12,181.7
2024-12-28 10:15:09,183.6
2024-12-28 10:30:10,185.1
2024-12-28 10:45:09,188.4
2024-12-28 11:00:12,190.2
2024-12-28 11:15:11,191.6
2024-12-28 11:30:12,192.4
2024-12-28 11:45:11,195.8
2024-12-28 12:00:12,197.1
2024-12-28 12:15:11,196.9
2024-12-28 12:30:11,195.0
2024-12-28 12:45:11,194.1
2024-12-28 13:00:12,195.6
2024-12-28 13:15:10,194.7
2024-12-28 13:30:10,194.5
2024-12-28 13:45:11,194.7
2024-12-28 14:00:12,195.9
2024-12-28 14:15:11,193.7
2024-12-28 14:30:12,192.5
2024-12-28 14:45:11,192.9
2024-12-28 15:00:12,190.1
2024-12-28 15:15:10,188.1
2024-12-28 15:30:11,186.8
2024-12-28 15:45:10,189.4
2024-12-28 16:00:11,187.2
2024-12-28 16:15:10,187.4
2024-12-28 16:30:10,189.2
2024-12-28 16:45:10,190.1
2024-12-28 17:00:13,193.9
2024-12-28 17:15:09,192.0
2024-12-28 17:30:09,194.1
2024-12-28 17:45:08,197.2
2024-12-28 18:00:10,198.7
2024-12-28 18:15:10,199.8
2024-12-28 18:30:09,199.7
2024-12-28 18:45:10,199.8
2024-12-28 19:00:11,199.0
2024-12-28 19:15:10,199.6
2024-12-28 19:30:10,199.4
2024-12-28 19:45:10,200.2
2024-12-28 20:00:10,198.7
2024-12-28 20:15:10,199.5
2024-12-28 20:30:09,196.5
2024-12-28 20:45:10,197.8
2024-12-28 21:00:10,195.2
2024-12-28 21:15:11,195.8
2024-12-28 21:30:09,194.0
2024-12-28 21:45:10,191.7
2024-12-28 22:00:12,190.7
2024-12-28 22:15:09,189.0
2024-12-28 22:30:11,187.4
2024-12-28 22:45:10,187.5
2024-12-28 23:00:12,183.5
2024-12-28 23:15:11,180.6
2024-12-28 23:30:09,180.5
2024-12-28 23:45:10,177.2
2024-12-29 00:00:13,176.3
2024-12-29 00:15:11,172.3
2024-12-29 00:30:10,171.2
2024-12-29 00:45:11,170.7
2024-12-29 01:00:15,167.9
2024-12-29 01:15:10,166.6
2024-12-29 01:30:12,164.9
2024-12-29 01:45:11,162.5
2024-12-29 02:00:13,160.4
2024-12-29 02:15:10,159.2
2024-12-29 02:30:11,159.7
2024-12-29 02:45:09,157.0
2024-12-29 03:00:11,157.5
2024-12-29 03:15:11,157.4
2024-12-29 03:30:11,157.9
2024-12-29 03:45:12,157.0
2024-12-29 04:00:13,158.5
2024-12-29 04:15:10,156.2
2024-12-29 04:30:12,158.1
2024-12-29 04:45:09,157.4
2024-12-29 05:00:11,158.7
2024-12-29 05:15:11,158.3
2024-12-29 05:30:10,157.6
2024-12-29 05:45:10,158.9
2024-12-29 06:00:14,160.7
2024-12-29 06:15:11,162.7
2024-12-29 06:30:12,162.4
2024-12-29 06:45:10,164.6
2024-12-29 07:00:11,164.6
2024-12-29 07:15:10,168.7
2024-12-29 07:30:10,168.7
2024-12-29 07:45:10,168.4
2024-12-29 08:00:12,169.8
2024-12-29 08:15:10,172.2
2024-12-29 08:30:10,172.8
2024-12-29 08:45:11,175.4
2024-12-29 09:00:13,178.2
2024-12-29 09:15:10,179.3
2024-12-29 09:30:10,180.2
2024-12-29 09:45:11,180.1
2024-12-29 10:00:11,180.3
2024-12-29 10:15:09,183.1
2024-12-29 10:30:09,181.6
2024-12-29 10:45:10,183.5
2024-12-29 11:00:10,183.2
2024-12-29 11:15:09,180.1
2024-12-29 11:30:09,179.9
2024-12-29 11:45:09,178.7
2024-12-29 12:00:11,177.8
2024-12-29 12:15:09,176.7
2024-12-29 12:30:10,176.9
2024-12-29 12:45:09,176.4
2024-12-29 13:00:12,174.2
2024-12-29 13:15:08,176.3
2024-12-29 13:30:09,174.3
2024-12-29 13:45:10,176.1
2024-12-29 14:00:13,173.0
2024-12-29 14:15:10,172.9
2024-12-29 14:30:09,173.4
2024-12-29 14:45:09,172.9
2024-12-29 15:00:11,172.6
2024-12-29 15:15:10,172.9
2024-12-29 15:30:09,171.4
2024-12-29 15:45:10,174.7
2024-12-29 16:00:12,173.8
2024-12-29 16:15:10,175.5
2024-12-29 16:30:11,175.1
2024-12-29 16:45:08,176.3
2024-12-29 17:00:09,176.9
2024-12-29 17:15:08,179.2
2024-12-29 17:30:08,181.8
2024-12-29 17:45:08,186.2
2024-12-29 18:00:13,191.2
2024-12-29 18:15:11,191.9
2024-12-29 18:30:11,191.5
2024-12-29 18:45:10,191.8
2024-12-29 19:00:11,192.3
2024-12-29 19:15:10,189.6
2024-12-29 19:30:11,189.5
2024-12-29 19:45:09,191.0
2024-12-29 20:00:10,193.2
2024-12-29 20:15:09,191.2
2024-12-29 20:30:09,191.5
2024-12-29 20:45:09,190.1
2024-12-29 21:00:11,190.5
2024-12-29 21:15:10,188.5
2024-12-29 21:30:10,187.9
2024-12-29 21:45:10,186.8
2024-12-29 22:00:12,184.6
2024-12-29 22:15:09,181.1
2024-12-29 22:30:09,180.4
2024-12-29 22:45:10,177.9
2024-12-29 23:00:12,177.0
2024-12-29 23:15:10,173.7
2024-12-29 23:30:10,172.3
2024-12-29 23:45:09,169.3
2024-12-30 00:00:14,167.8
2024-12-30 00:15:11,165.3
2024-12-30 00:30:11,162.7
2024-12-30 00:45:12,162.3
2024-12-30 01:00:14,159.7
2024-12-30 01:15:10,159.6
2024-12-30 01:30:11,157.0
2024-12-30 01:45:11,154.2
2024-12-30 02:00:14,154.9
2024-12-30 02:15:11,153.2
2024-12-30 02:30:10,153.2
2024-12-30 02:45:10,151.9
2024-12-30 03:00:13,151.6
2024-12-30 03:15:11,152.3
2024-12-30 03:30:10,151.0
2024-12-30 03:45:09,151.9
2024-12-30 04:00:13,152.1
2024-12-30 04:15:09,153.5
2024-12-30 04:30:10,154.0
2024-12-30 04:45:10,158.0
2024-12-30 05:00:11,158.5
2024-12-30 05:15:09,165.2
2024-12-30 05:30:10,165.2
2024-12-30 05:45:10,170.8
2024-12-30 06:00:12,174.2
2024-12-30 06:15:10,175.6
2024-12-30 06:30:11,178.4
2024-12-30 06:45:10,183.0
2024-12-30 07:00:11,182.5
2024-12-30 07:15:11,189.4
2024-12-30 07:30:11,190.5
2024-12-30 07:45:09,195.6
2024-12-30 08:00:12,193.6
2024-12-30 08:15:10,198.0
2024-12-30 08:30:10,195.2
2024-12-30 08:45:10,197.4
2024-12-30 09:00:13,198.3
2024-12-30 09:15:10,199.3
2024-12-30 09:30:09,201.6
2024-12-30 09:45:10,199.0
2024-12-30 10:00:14,199.2
2024-12-30 10:15:10,198.3
2024-12-30 10:30:11,197.8
2024-12-30 10:45:10,197.8
2024-12-30 11:00:12,197.1
2024-12-30 11:15:11,199.3
2024-12-30 11:30:10,196.0
2024-12-30 11:45:10,195.1
2024-12-30 12:00:12,194.6
2024-12-30 12:15:13,194.4
2024-12-30 12:30:10,194.8
2024-12-30 12:45:10,196.4
2024-12-30 13:00:12,194.2
2024-12-30 13:15:11,194.0
2024-12-30 13:30:10,194.3
2024-12-30 13:45:10,193.7
2024-12-30 14:00:14,195.7
2024-12-30 14:15:10,197.5
2024-12-30 14:30:11,198.5
2024-12-30 14:45:10,199.4
2024-12-30 15:00:12,199.2
2024-12-30 15:15:11,198.8
2024-12-30 15:30:11,200.9
2024-12-30 15:45:10,200.5
2024-12-30 16:00:12,199.2
2024-12-30 16:15:10,199.1
2024-12-30 16:30:13,199.8
2024-12-30 16:45:10,198.1
2024-12-30 17:00:12,199.5
2024-12-30 17:15:10,199.8
2024-12-30 17:30:10,200.9
2024-12-30 17:45:09,206.3
2024-12-30 18:00:11,204.5
2024-12-30 18:15:09,207.5
2024-12-30 18:30:10,206.5
2024-12-30 18:45:10,207.1
2024-12-30 19:00:11,203.7
2024-12-30 19:15:10,204.5
2024-12-30 19:30:09,204.6
2024-12-30 19:45:10,205.3
2024-12-30 20:00:12,203.8
2024-12-30 20:15:11,201.6
2024-12-30 20:30:10,201.4
2024-12-30 20:45:09,201.3
2024-12-30 21:00:10,197.8
2024-12-30 21:15:09,196.5
2024-12-30 21:30:10,195.1
2024-12-30 21:45:10,192.8
2024-12-30 22:00:13,191.7
2024-12-30 22:15:10,188.4
2024-12-30 22:30:09,185.0
2024-12-30 22:45:11,185.8
2024-12-30 23:00:11,180.9
2024-12-30 23:15:10,179.2
2024-12-30 23:30:10,173.7
2024-12-30 23:45:09,174.0
2024-12-31 00:00:13,173.5
2024-12-31 00:15:10,167.9
2024-12-31 00:30:11,165.0
2024-12-31 00:45:11,164.9
2024-12-31 01:00:15,162.9
2024-12-31 01:15:11,163.5
2024-12-31 01:30:10,160.7
2024-12-31 01:45:11,160.4
2024-12-31 02:00:14,157.6
2024-12-31 02:15:11,158.1
2024-12-31 02:30:11,155.9
2024-12-31 02:45:12,158.1
2024-12-31 03:00:12,157.1
2024-12-31 03:15:11,157.4
2024-12-31 03:30:11,156.8
2024-12-31 03:45:12,159.0
2024-12-31 04:00:14,160.0
2024-12-31 04:15:11,160.7
2024-12-31 04:30:12,161.9
2024-12-31 04:45:10,164.6
2024-12-31 05:00:12,164.7
2024-12-31 05:15:10,170.2
2024-12-31 05:30:10,170.4
2024-12-31 05:45:10,173.8
2024-12-31 06:00:13,176.8
2024-12-31 06:15:11,182.8
2024-12-31 06:30:10,185.8
2024-12-31 06:45:10,186.5
2024-12-31 07:00:11,188.7
2024-12-31 07:15:10,194.0
2024-12-31 07:30:10,194.8
2024-12-31 07:45:10,198.7
2024-12-31 08:00:11,203.9
2024-12-31 08:15:09,204.1
2024-12-31 08:30:11,207.3
2024-12-31 08:45:09,208.0
2024-12-31 09:00:12,205.1
2024-12-31 09:15:10,204.0
2024-12-31 09:30:10,206.5
2024-12-31 09:45:10,207.4
2024-12-31 10:00:11,205.0
2024-12-31 10:15:10,206.5
2024-12-31 10:30:09,206.7
2024-12-31 10:45:09,205.9
2024-12-31 11:00:09,206.7
2024-12-31 11:15:08,207.3
2024-12-31 11:30:08,206.3
2024-12-31 11:45:08,203.6
2024-12-31 12:00:10,202.0
2024-12-31 12:15:09,202.2
2024-12-31 12:30:10,200.7
2024-12-31 12:45:08,199.6
2024-12-31 13:00:10,200.3
2024-12-31 13:15:09,200.1
2024-12-31 13:30:10,198.8
2024-12-31 13:45:09,199.0
2024-12-31 14:00:12,198.1
2024-12-31 14:15:10,197.0
2024-12-31 14:30:09,196.0
2024-12-31 14:45:09,197.8
2024-12-31 15:00:11,197.3
2024-12-31 15:15:09,197.7
2024-12-31 15:30:10,198.1
2024-12-31 15:45:10,199.3
2024-12-31 16:00:13,198.8
2024-12-31 16:15:10,196.1
2024-12-31 16:30:11,200.4
2024-12-31 16:45:09,204.7
2024-12-31 17:00:11,203.0
2024-12-31 17:15:09,206.7
2024-12-31 17:30:09,208.1
2024-12-31 17:45:10,213.8
2024-12-31 18:00:13,216.4
2024-12-31 18:15:09,218.0
2024-12-31 18:30:10,218.5
2024-12-31 18:45:10,218.5
2024-12-31 19:00:11,215.5
2024-12-31 19:15:09,216.2
2024-12-31 19:30:12,216.5
2024-12-31 19:45:10,214.9
2024-12-31 20:00:11,213.6
2024-12-31 20:15:10,214.1
2024-12-31 20:30:10,213.2
2024-12-31 20:45:10,211.8
2024-12-31 21:00:11,209.9
2024-12-31 21:15:10,207.7
2024-12-31 21:30:11,208.8
2024-12-31 21:45:12,206.2
2024-12-31 22:00:14,207.6
2024-12-31 22:15:10,204.5
2024-12-31 22:30:10,202.8
2024-12-31 22:45:10,202.8
2024-12-31 23:00:12,201.0
2024-12-31 23:15:10,200.6
2024-12-31 23:30:10,198.0
2024-12-31 23:45:11,198.8
2025-01-01 00:00:13,199.9
2025-01-01 00:15:10,198.0
2025-01-01 00:30:10,197.3
2025-01-01 00:45:10,195.3
2025-01-01 01:00:14,196.9
2025-01-01 01:15:10,197.3
2025-01-01 01:30:10,197.2
2025-01-01 01:45:10,197.8
2025-01-01 02:00:12,199.2
2025-01-01 02:15:10,198.4
2025-01-01 02:30:10,196.6
2025-01-01 02:45:09,197.9
2025-01-01 03:00:12,195.1
2025-01-01 03:15:10,197.8
2025-01-01 03:30:09,197.0
2025-01-01 03:45:11,198.3
2025-01-01 04:00:12,195.5
2025-01-01 04:15:10,200.1
2025-01-01 04:30:10,202.9
2025-01-01 04:45:09,201.8
2025-01-01 05:00:12,203.5
2025-01-01 05:15:09,203.2
2025-01-01 05:30:09,205.3
2025-01-01 05:45:09,207.2
2025-01-01 06:00:13,207.8
2025-01-01 06:15:09,208.5
2025-01-01 06:30:10,209.1
2025-01-01 06:45:09,211.8
2025-01-01 07:00:11,213.9
2025-01-01 07:15:09,213.9
2025-01-01 07:30:11,215.0
2025-01-01 07:45:10,215.7
2025-01-01 08:00:11,215.5
2025-01-01 08:15:09,218.7
2025-01-01 08:30:10,219.3
2025-01-01 08:45:10,220.3
2025-01-01 09:00:10,222.1
2025-01-01 09:15:09,217.2
2025-01-01 09:30:10,216.0
2025-01-01 09:45:10,218.1
2025-01-01 10:00:11,224.6
2025-01-01 10:15:09,216.4
2025-01-01 10:30:10,217.2
2025-01-01 10:45:08,215.6
2025-01-01 11:00:10,216.3
2025-01-01 11:15:09,214.1
2025-01-01 11:30:09,212.9
2025-01-01 11:45:10,214.2
2025-01-01 12:00:11,208.6
2025-01-01 12:15:09,205.6
2025-01-01 12:30:10,206.4
2025-01-01 12:45:10,204.0
2025-01-01 13:00:11,202.8
2025-01-01 13:15:09,203.1
2025-01-01 13:30:09,199.4
